vendor_id,vendor_name,vendor_type,data_access,soc2_expiry,iso27001_expiry,breach_status,risk_score,annual_spend,contract_start,contract_end,financial_rating,gdpr_dpa,breach_history,investigation_status,active_access,known_vendor_count,issues,recommendation
VND-0001,CyberBackup Solutions,Backup,Backup_Database,2027-06-21,2027-06-21,False,10,127500,2025-06-20,2026-12-19,A-,False,Jan 2024: Unencrypted backups exposed,False,True,400,Recent breach; SOC 2 expires in 60 days; Missing GDPR DPA; Backup database access,Schedule urgent compliance meeting; consider alternative vendor
VND-0002,LegacyIntegration Corp,Integration,Financial,2027-06-23,2027-06-23,False,75,165000,2025-06-19,2026-12-20,C,True,,False,True,400,Financial rating C; no SOC 2; contract SLA vague on breach notification; read-only access not enforced,Renegotiate contract terms or replacement
VND-0003,DevOps Contractor Team,Contractor,Database,2027-06-24,2027-06-24,False,69,202500,2025-06-18,2026-06-08,B,True,,False,True,400,Individual contractor access; background check due; contract ended while access remains active,Extend access review; contract renewal decision
VND-0004,SolarWinds,MSP,Database,2027-06-25,2027-06-25,True,95,240000,2025-06-17,2026-12-22,C,True,Recent supply-chain compromise detected,False,True,400,Recent breach; privileged infrastructure access; weak financial outlook,Trigger incident response playbook and executive review
VND-0005,Kaseya,MSP,PII,2027-06-26,2027-06-26,False,92,277500,2025-06-16,2026-12-23,C,True,Security investigation opened by customer assurance team,True,True,400,Vendor under active investigation; MSP access; sensitive customer data,Freeze scope expansion until investigation closes
VND-0006,Backup Partner 006,Backup,Financial,2027-06-27,2027-06-27,False,90,315000,2025-06-15,2026-12-24,C,True,,True,True,400,,
VND-0007,HR Partner 007,HR,Database,2027-06-28,2027-06-28,False,82,352500,2025-06-14,2026-12-25,B,True,,False,True,400,,
VND-0008,Cloud Partner 008,Cloud,PII,2026-05-29,2027-06-29,False,74,390000,2025-06-13,2026-12-26,B,False,,False,True,400,,
VND-0009,Payment Partner 009,Payment,PII,2027-06-30,2027-06-30,True,88,427500,2025-06-12,2026-12-27,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0010,MSP Partner 010,MSP,Financial,2027-07-01,2027-07-01,False,87,465000,2025-06-11,2026-12-28,C,True,,True,True,400,,
VND-0011,Integration Partner 011,Integration,Database,2027-07-02,2027-07-02,False,86,502500,2025-06-10,2026-12-29,B,False,,False,True,400,,
VND-0012,Security Partner 012,Security,PII,2026-05-25,2027-07-03,False,78,540000,2025-06-09,2026-12-30,B,False,,False,True,400,,
VND-0013,Contractor Partner 013,Contractor,PII,2027-07-04,2027-07-04,True,92,577500,2025-06-08,2026-12-31,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0014,Backup Partner 014,Backup,Financial,2027-07-05,2027-07-05,False,84,615000,2025-06-07,2027-01-01,C,True,,True,True,400,,
